,SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
70,CAR LUGU,Carangidae,Caranx lugubris,Black Jack,,,1.98e-05,3.0010000000000003
71,CAR OBSC,,Carcharhinus obscurus,Dusky Shark,,,,
72,CAR PERE,Carcharhinidae,Carcharhinus perezii,Reef Shark,,,4.45e-06,3.1151
73,CAR PLUM,,Carcharhinus plumbeus,Sandbar Shark,,,,
74,CAR RUBE,Carangidae,Caranx ruber,Bar Jack,25.0,,4.29e-06,3.2369836810000003
75,CAR SPE.,Carangidae,Caranx sp.,Jack Species,,,2.48e-05,2.9499
76,CEN ARGI,Pomacentridae,Centropyge argi,Cherubfish,,,4.98e-05,2.7995
77,CEN OCYU,,Centropristis ocyurus,Bank Sea Bass,,,,
78,CEN STRI,,Centropristis striata,Black Sea Bass,,,,
79,CEN UNDE,Centropomidae,Centropomus undecimalis,Common Snook,,,5.29e-06,3.04
80,CEP CRUE,Serranidae,Cephalopholis cruentata,Graysby,21.0,16.4991,1e-05,3.082
81,CEP FULV,Serranidae,Cephalopholis fulva,Coney,22.0,18.5084,1.74e-05,3.0
82,CHA CAPI,Chaetodontidae,Chaetodon capistratus,Foureye Butterflyfish,2.5,,1.29e-06,3.19
83,CHA FABE,Ephippidae,Chaetodipterus faber,Atlantic Spadefish,,,0.000192079,2.683600424
84,CHA LIMB,Chaenopsidae,Chaenopsis limbaughi,Yellowface Pikeblenny,,,8.4e-06,2.9619999999999997
85,CHA OCEL,Chaetodontidae,Chaetodon ocellatus,Spotfin Butterflyfish,2.5,,3.3e-05,2.984
86,CHA SEDE,Chaetodontidae,Chaetodon sedentarius,Reef Butterflyfish,2.5,,2.11e-05,3.076
87,CHA STRI,Chaetodontidae,Chaetodon striatus,Banded Butterflyfish,2.5,,1.6100000000000002e-05,3.14
88,CHI ANTE,Diodontidae,Chilomycterus antennatus,Bridled Burrfish,,,0.000137006,2.752
89,CHI ATIN,,Chilomycterus atinga,Spotted Burrfish,,,,
90,CHI SCHO,Diodontidae,Chilomycterus schoepfii,Striped Burrfish,,,0.000137006,2.752
91,CHL CHRY,,Chloroscombus chrysurus,Atlantic Bumper,,,,
92,CHR ATHE,Hemiramphidae,Chriodorus atherinoides,Hardhead Halfbeak,,,3.53e-06,3.0201
93,CHR CYAN,Pomacentridae,Chromis cyanea,Blue Chromis,,,2.14e-05,2.9653
94,CHR ENCH,Pomacentridae,Chromis enchrysura,Yellowtail Reeffish,,,2.14e-05,2.9653
95,CHR INSO,Pomacentridae,Chromis insolata,Sunshinefish,,,2.14e-05,2.9653
96,CHR MULT,Pomacentridae,Chromis multilineata,Brown Chromis,,,2.14e-05,2.9653
97,CHR SCOT,Pomacentridae,Chromis scotti,Purple Reeffish,,,2.14e-05,2.9653
98,CLE PARR,Labridae,Clepticus parrae,Creole Wrasse,,,1.32e-05,3.0173
99,COR DICR,Gobiidae,Coryphopterus dicrus,Colon Goby,,,1.4499999999999998e-05,2.987
100,COR EIDO,Gobiidae,Coryphopterus eidolon,Pallid Goby,,,1.4499999999999998e-05,2.987
101,COR GLAU,Gobiidae,Coryphopterus glaucofraenum,Bridled Goby,,,1.42e-05,2.967372891
102,COR LIPE,Gobiidae,Coryphopterus lipernes,Peppermint Goby,,,1.4499999999999998e-05,2.987
103,COR PERS,Gobiidae,Coryphopterus personatus,Masked Goby,,,1.4499999999999998e-05,2.987
104,COR PUNC,Gobiidae,Coryphopterus punctipectophorus,Spotted Goby,,,1.4499999999999998e-05,2.987
105,COR SPE.,Gobiidae,Coryphopterus sp.,Goby Species,,,1.4499999999999998e-05,2.987
106,CRY ROSE,Scaridae,Cryptotomus roseus,Bluelip Parrotfish,,,3.32e-05,3.1816
107,CTE SAEP,Gobiidae,Ctenogobius saepepallens,Dash Goby,,,1.07e-05,3.01
108,DAC VOLI,Dactylopteridae,Dactylopterus volitans,Flying Gurnard,,,3.4399999999999996e-05,2.8
109,DAS AMER,Dasyatidae,Dasyatis americana,Southern Stingray,,,0.000114458,2.81
110,DEC MACA,Carangidae,Decapterus macarellus,Mackerel Scad,,,7.08e-06,3.15
111,DEC PUNC,Carangidae,Decapterus punctatus,Round Scad,,,1.22e-05,2.99
112,DEC SPE.,,Decapterus sp.,Scad Species,,,,
113,DER INER,Serranidae,Dermatolepis inermis,Marbled Grouper,,,1.7e-05,3.0
114,DIO HOLO,Diodontidae,Diodon holocanthus,Balloonfish,,,8.759999999999999e-05,2.397867396
115,DIO HYST,Diodontidae,Diodon hystrix,Porcupinefish,,,0.000650965,2.472
116,DIO SPE.,Diodontidae,Diodon sp.,Puffer Species,,,0.00046770800000000006,2.5355
117,DIP ARGE,Sparidae,Diplodus argenteus,Silver Porgy,,,1.98e-05,3.0005
118,DIP FORM,Serranidae,Diplectrum formosum,Sand Perch,,,9.52e-06,3.0781
119,DIP HOLB,Sparidae,Diplodus holbrookii,Spottail Pinfish,,,1.98e-05,3.0005
120,DOR MEGA,Labridae,Doratonotus megalepis,Dwarf Wrasse,,,1.32e-05,3.0173
121,ECH NAUC,Echeneidae,Echeneis naucrates,Sharksucker,,,5.53e-06,2.9203
122,ECH NEUC,Echeneidae,Echeneis neucratoides,Whitefin Sharksucker,,,5.53e-06,2.9203
123,ELA BIPI,Carangidae,Elagatis bipinnulata,Rainbow Runner,,,1.62e-05,2.92
124,ELA EVEL,Gobiidae,Elacatinus evelynae,Sharknose Goby,,,5.84e-06,3.137
125,ELA HORS,Gobiidae,Elacatinus horsti,Yellowline Goby,,,5.84e-06,3.137
126,ELA MACR,Gobiidae,Elacatinus macrodon,Tiger Goby,,,5.84e-06,3.137
127,ELA OCEA,Gobiidae,Elacatinus oceanops,Neon Goby,,,5.84e-06,3.137
128,ELA RAND,Gobiidae,Elacatinus randalli,Yellownose Goby,,,5.84e-06,3.137
129,ELA SAUC,Gobiidae,Elacatinus saucrum,Leopard Goby,,,5.84e-06,3.137
130,ELA SPE.,,Shark sp.,Shark Species,,,,
131,ELA XANT,Gobiidae,Elacatinus xanthiprora,Yellowprow Goby,,,5.84e-06,3.137
132,ELO SAUR,Elopidae,Elops saurus,Ladyfish,,,1.49e-05,2.8798
133,EMB BAHA,Chaenopsidae,Emblemariopsis bahamensis,Blackhead Blenny,,,8.4e-06,2.9619999999999997
134,EMB PAND,Chaenopsidae,Emblemaria pandionis,Sailfin Blenny,,,8.4e-06,2.9619999999999997
135,EMM ATLA,,Emmelichthyops atlanticus,Bonnetmouth,,,,
136,ENC CARY,,Enchelycore carychroa,Chestnut Moray,,,,
137,ENC NIGR,Muraenidae,Enchelycore nigricans,Viper Moray,,,1.7e-06,3.0
138,ENN ALTI,,Enneanectes altivelis,Lofty Triplefin,,,,
139,ENN BOEH,Tripterygiidae,Enneanectes boehlkei,Roughhead Triplefin,,,1e-05,3.0493
140,EPI ADSC,Serranidae,Epinephelus adscensionis,Rock Hind,20.0,33.6,1.42e-05,3.0187
141,EPI DRUM,,Epinephelus drummondhayi,Speckled Hind,,,,
142,EPI FLAV,Serranidae,Epinephelus flavolimbatus,Yellowedge Grouper,50.0,,7.92e-05,2.8
143,EPI GUTT,Serranidae,Epinephelus guttatus,Red Hind,25.0,34.1343,8.57e-06,3.1124
144,EPI ITAJ,Serranidae,Epinephelus itajara,Goliath Grouper,50.0,97.9252,1.15e-05,3.056
145,EPI MORI,Serranidae,Epinephelus morio,Red Grouper,50.0,43.3798,1.13e-05,3.035
146,EPI NIVE,Serranidae,Epinephelus niveatus,Snowy Grouper,,,2.8800000000000002e-05,2.93
147,EPI STRI,Serranidae,Epinephelus striatus,Nassau Grouper,50.0,48.269,3.84e-06,3.2289999999999996
148,EQU LANC,Sciaenidae,Equetus lanceolatus,Jackknife Fish,,,1.57e-07,3.8444
149,EQU PUNC,Sciaenidae,Equetus punctatus,Spotted Drum,,,1.58e-07,3.844
150,EUC ARGE,Gerreidae,Eucinostomus argenteus,Spotfin Mojarra,,,5.41e-06,3.175
151,EUC GULA,Gerreidae,Eucinostomus gula,Silver Jenny,,,7.87e-06,3.25
152,EUC JONE,,Eucinostomus jonesii,Slender Mojarra,,,,
153,EUC LEFR,,Eucinostomus lefroyi,Mottled Mojarra,,,,
154,EUT ALLE,Scombridae,Euthynnus alletteratus,Little Tunny,,,1.63e-05,3.0
155,FIS TABA,Fistulariidae,Fistularia tabacaria,Bluespotted Cornetfish,,,1.36e-05,2.59
156,GAL CUVI,,Galeocerdo cuvieri,Tiger Shark,,,,
157,GER CINE,Gerreidae,Gerres cinereus,Yellowfin Mojarra,,,1.4999999999999999e-05,3.0519
158,GIN CIRR,Ginglymostomatidae,Ginglymostoma cirratum,Nurse Shark,,,1.3500000000000001e-05,2.8917549819999997
159,GNA THOM,Gobiidae,Gnatholepis thompsoni,Goldspot Goby,,,5.99e-07,3.766906753
160,GOB DILE,Gobiidae,Gobiosoma dilepis,Orangeside Goby,,,1.4499999999999998e-05,2.987
161,GOB SPE.,Gobiidae,Gobiosoma sp.,Goby Species,,,1.4499999999999998e-05,2.987
162,GRA LORE,Grammatidae,Gramma loreto,Fairy Basslet,,,2e-05,3.0
163,GYM FUNE,Muraenidae,Gymnothorax funebris,Green Moray,,,5.71e-06,2.8560000000000003
164,GYM MILI,Muraenidae,Gymnothorax miliaris,Goldentail Moray,,,2.94e-06,2.5736
165,GYM MORI,Muraenidae,Gymnothorax moringa,Spotted Moray,,,6.96e-07,3.1577
166,GYM NIGR,Muraenidae,Gymnothorax nigromarginatus,Blackedge Moray,,,1.18e-06,3.0426
167,GYM SAXI,Muraenidae,Gymnothorax saxicola,Honeycomb Moray,,,1.18e-06,3.0426
168,GYM VICI,Muraenidae,Gymnothorax vicinus,Purplemouth Moray,,,1.18e-06,3.0426
169,HAE ALBU,Haemulidae,Haemulon album,Margate,22.0,42.8,1.23e-05,3.07
170,HAE AURO,Haemulidae,Haemulon aurolineatum,Tomtate,15.0,13.1,6.2e-06,3.2077
171,HAE CARB,Haemulidae,Haemulon carbonarium,Caesar Grunt,22.0,,7.35e-05,2.74
172,HAE CHRY,Haemulidae,Haemulon chrysargyreum,Smallmouth Grunt,16.0,,1.17e-05,3.08
173,HAE FLAV,Haemulidae,Haemulon flavolineatum,French Grunt,16.0,17.7,9.03e-06,3.1581
174,HAE MACR,Haemulidae,Haemulon macrostomum,Spanish Grunt,22.0,,1.53e-05,3.06
175,HAE MELA,Haemulidae,Haemulon melanurum,Cottonwick,16.0,20.7,2.11e-05,3.0295
176,HAE PARR,Haemulidae,Haemulon parra,Sailors Choice,20.0,,2.02e-05,2.9932
177,HAE PLUM,Haemulidae,Haemulon plumierii,White Grunt,20.0,18.0,8.35e-06,3.1612
178,HAE SCIU,Haemulidae,Haemulon sciurus,Bluestriped Grunt,20.0,20.5,1.9399999999999997e-05,2.9996
179,HAE SPE.,Haemulidae,Haemulon sp.,Grunt Species,,,2.4100000000000003e-05,2.951
180,HAE STRI,Haemulidae,Haemulon striatum,Striped Grunt,18.0,,2.4100000000000003e-05,2.951
181,HAL BIVI,Labridae,Halichoeres bivittatus,Slippery Dick,,,1.5399999999999998e-05,2.9391
182,HAL CAUD,Labridae,Halichoeres caudalis,Painted Wrasse,,,1.0800000000000002e-05,3.0673
183,HAL CYAN,Labridae,Halichoeres cyanocephalus,Yellowcheek Wrasse,,,1.0800000000000002e-05,3.0673
184,HAL GARN,Labridae,Halichoeres garnoti,Yellowhead Wrasse,,,2.19e-06,3.375
185,HAL MACU,Labridae,Halichoeres maculipinna,Clown Wrasse,,,5.68e-07,3.693
186,HAL PICT,Labridae,Halichoeres pictus,Rainbow Wrasse,,,1.0800000000000002e-05,3.0673
187,HAL POEY,Labridae,Halichoeres poeyi,Blackear Wrasse,,,1.0800000000000002e-05,3.0673
188,HAL RADI,Labridae,Halichoeres radiatus,Puddingwife,30.0,,1.12e-05,3.0673
189,HAR HUME,Clupeidae,Harengula humeralis,Redear Sardine,,,5.56e-06,3.28
190,HAR JAGU,Clupeidae,Harengula jaguana,Scaled Sardine,,,5.56e-06,3.28
191,HEM BRAS,Exocoetidae,Hemiramphus brasiliensis,Ballyhoo,,,1.18e-06,3.2489999999999997
192,HEM SIMU,Chaenopsidae,Hemiemblemaria simula,Wrasse Blenny,,,8.4e-06,2.9619999999999997
193,HET CRUE,Priacanthidae,Heteropriacanthus cruentatus,Glasseye Snapper,25.0,,1.88e-05,3.0
194,HET LONG,Congridae,Heteroconger longissimus,Brown Garden Eel,,,3.39e-07,3.248
195,HIP EREC,,Hippocampus erectus,Lined Seahorse,,,,
196,HIP REID,,Hippocampus reidi,Longsnout Seahorse,,,,
197,HOL ADSC,Holocentridae,Holocentrus adscensionis,Squirrelfish,,,1.98e-05,3.0
198,HOL BERM,Pomacanthidae,Holacanthus bermudensis,Blue Angelfish,4.5,,4.02e-05,2.8994
199,HOL CILI,Pomacanthidae,Holacanthus ciliaris,Queen Angelfish,4.5,,4.24e-05,2.9004
200,HOL RUFU,Holocentridae,Holocentrus rufus,Longspine Squirrelfish,,,1.31e-05,3.0594
201,HOL SPE.,Holocentridae,Squirrelfish sp.,Squirrelfish Species,,,2.26e-05,2.9942
202,HOL TOWN,Pomacanthidae,Holocanthus sp.,Townsend Angelfish,,,4.02e-05,2.8994
203,HOL TRIC,Pomacanthidae,Holacanthus tricolor,Rock Beauty,5.0,,5.94e-05,2.8577
204,HYP BERM,Blenniidae,Hypleurochilus bermudensis,Barred Blenny,,,1.1400000000000001e-05,3.0332455960000004
205,HYP CHLO,Serranidae,Hypoplectrus chlorurus,Yellowtail Hamlet,,,7.67e-06,3.111
206,HYP GEMM,Serranidae,Hypoplectrus gemma,Blue Hamlet,,,7.67e-06,3.111
207,HYP GUMM,Serranidae,Hypoplectrus gummigutta,Golden Hamlet,,,7.67e-06,3.111
208,HYP GUTT,Serranidae,Hypoplectrus guttavarius,Shy Hamlet,,,7.67e-06,3.111
209,HYP HARR,Atherinidae,Hypoatherina harringtonensis,Reef Silverside,,,1.2e-05,2.9415
210,HYP HYBR,Serranidae,Hypoplectrus hybrid,Hybrid Hamlet,,,7.67e-06,3.111
211,HYP INDI,Serranidae,Hypoplectrus indigo,Indigo Hamlet,,,7.67e-06,3.111
212,HYP NIGR,Serranidae,Hypoplectrus nigricans,Black Hamlet,,,7.67e-06,3.111
213,HYP PUEL,Serranidae,Hypoplectrus puella,Barred Hamlet,,,7.67e-06,3.111
214,HYP SPE.,Serranidae,Hypoplectrus sp.,Hamlet Species,,,7.67e-06,3.111
215,HYP TANN,Serranidae,Hypoplectrus tann,Tan Hamlet,,,7.67e-06,3.111
216,HYP UNIC,Serranidae,Hypoplectrus unicolor,Butter Hamlet,,,7.67e-06,3.111
217,INE VITT,Inermiidae,Inermia vittata,Boga,,,1.62e-05,2.92
218,IST PLAT,Istiophoridae,Istiophorus platypterus,Sailfish,,,2.62e-05,2.7278
219,JEN SPE.,Clupeidae,Jenkinsia sp.,Herring Species,,,2.16e-07,3.62
220,KYP SECT,Kyphosidae,Kyphosus sectatrix,Bermuda Chub,25.0,,1.4499999999999998e-05,3.08
221,LAB BUCC,Labrisomidae,Labrisomus bucciferus,Puffcheek Blenny,,,6e-06,3.181
222,LAB FILA,Labrisomidae,Labrisomus filamentosus,Quillfin Blenny,,,6e-06,3.181
223,LAB GOBI,Labrisomidae,Labrisomus gobio,Palehead Blenny,,,6e-06,3.181
224,LAB KALI,Labrisomidae,Labrisomus kalisherae,Downy Blenny,,,6e-06,3.181
225,LAB NIGR,Labrisomidae,Labrisomus nigricinctus,Spotcheek Blenny,,,6e-06,3.181
226,LAB NUCH,Labrisomidae,Labrisomus nuchipinnis,Hairy Blenny,,,6e-06,3.181
227,LAB SPE.,Labrisomidae,Labrisomid sp.,Labrisomid Blenny Species,,,6e-06,3.181
228,LAC BICA,Ostraciidae,Lactophrys bicaudalis,Spotted Trunkfish,,,0.000274275,2.63
229,LAC MAXI,Labridae,Lachnolaimus maximus,Hogfish,30.0,16.6,2.09e-05,2.988
230,LAC TRIG,Ostraciidae,Lactophrys trigonus,Trunkfish,,,0.0029787309999999997,2.1
231,LAC TRIQ,Ostraciidae,Lactophrys triqueter,Smooth Trunkfish,,,0.001819527,2.23
232,LAG RHOM,Sparidae,Lagodon rhomboides,Pinfish,,,2.09e-05,3.11
233,LIO EUKR,Serranidae,Liopropoma eukrines,Wrasse Basslet,,,1.52e-05,3.0038
234,LIO MOWB,,Liopropoma mowbrayi,Cave Basslet,,,,
235,LIO RUBE,Serranidae,Liopropoma rubre,Peppermint Basslet,,,1.52e-05,3.0038
236,LUT ANAL,Lutjanidae,Lutjanus analis,Mutton Snapper,40.0,27.578000000000003,1.57e-05,3.0112
237,LUT APOD,Lutjanidae,Lutjanus apodus,Schoolmaster,25.0,24.6,2.0399999999999998e-05,2.9779
238,LUT BUCC,Lutjanidae,Lutjanus buccanella,Blackfin Snapper,,,1.83e-05,2.89
239,LUT CAMP,,Lutjanus campechanus,Red Snapper,,,,
240,LUT CYAN,Lutjanidae,Lutjanus cyanopterus,Cubera Snapper,30.0,,0.000122598,2.88
241,LUT GRIS,Lutjanidae,Lutjanus griseus,Gray Snapper,25.0,23.0172,3.05e-05,2.8809
242,LUT JOCU,Lutjanidae,Lutjanus jocu,Dog Snapper,30.0,22.92,1.59e-05,2.998
243,LUT MAHO,Lutjanidae,Lutjanus mahogoni,Mahogany Snapper,30.0,,8.170000000000001e-05,2.719
244,LUT SPE.,Lutjanidae,Snapper sp.,Snapper Species,,,1.8e-05,2.9719
245,LUT SYNA,Lutjanidae,Lutjanus synagris,Lane Snapper,20.0,20.5647,4.52e-05,2.8146
246,MAL AURO,Labrisomidae,Malacoctenus aurolineatus,Goldline Blenny,,,4.39e-05,2.6477
247,MAL GILL,Labrisomidae,Malacoctenus gilli,Dusky Blenny,,,4.39e-05,2.6477
248,MAL MACR,Labrisomidae,Malacoctenus macropus,Rosy Blenny,,,6.579999999999999e-05,2.72
249,MAL PLUM,Malacanthidae,Malacanthus plumieri,Sand Tilefish,,,6.34e-05,2.6289999999999996
250,MAL TRIA,Labrisomidae,Malacoctenus triangulatus,Saddled Blenny,,,4.39e-05,2.6477
251,MAL VERS,Labrisomidae,Malacoctenus versicolor,Barfin Blenny,,,4.39e-05,2.6477
252,MAN BIRO,Myliobatidae,Manta birostris,Giant Manta,,,1.64e-05,3.0
253,MEG ATLA,Elopidae,Megalops atlanticus,Tarpon,,,1.25e-05,2.9838
254,MEL NIGE,Balistidae,Melichthys niger,Black Durgon,,,1.62e-06,3.554
255,MEN SPE.,,Menidia sp.,Silverside Species,,,,
256,MIC CARR,Gobiidae,Microgobius carri,Seminole Goby,,,7.9e-06,3.0
257,MIC CHRY,Pomacentridae,Microspathodon chrysurus,Yellowtail Damselfish,,,1.98e-05,3.0825
258,MIC MICR,Gobiidae,Microgobius microlepis,Banner Goby,,,7.9e-06,3.0
259,MON CILI,Monacanthidae,Monacanthus ciliatus,Fringed Filefish,,,5.11e-05,2.7
260,MON TUCK,Monacanthidae,Monacanthus tuckeri,Slender Filefish,,,8.3e-05,2.685
261,MUL MART,Mullidae,Mulloidichthys martinicus,Yellow Goatfish,,,4.5700000000000003e-07,3.6627
262,MUR RETI,Muraenidae,Muraena retifera,Reticulate Moray,,,1.56e-06,2.9819999999999998
263,MYC ACUT,Serranidae,Mycteroperca acutirostris,Western Comb Grouper,,,1.52e-05,3.0038
264,MYC BONA,Serranidae,Mycteroperca bonaci,Black Grouper,60.0,82.6,4.3e-06,3.205
265,MYC INTE,Serranidae,Mycteroperca interstitialis,Yellowmouth Grouper,50.0,47.0,2.1600000000000003e-05,2.94
266,MYC MICR,Serranidae,Mycteroperca microlepis,Gag,60.0,68.4,1.21e-05,3.0305
267,MYC PHEN,Serranidae,Mycteroperca phenax,Scamp,50.0,48.9,2.1600000000000003e-05,2.94
268,MYC TIGR,Serranidae,Mycteroperca tigris,Tiger Grouper,50.0,45.9946,7.13e-06,3.12
269,MYC VENE,Serranidae,Mycteroperca venenosa,Yellowfin Grouper,50.0,52.9475,5e-06,3.14
270,MYR BREV,Ophichthidae,Myrichthys breviceps,Sharptail Eel,,,9.89e-07,3.005
271,MYR JACO,Holocentridae,Myripristis jacobus,Blackbar Soldierfish,,,0.00021150599999999998,2.72
272,MYR OCEL,Ophichthidae,Myrichthys ocellatus,Goldspotted Eel,,,9.89e-07,3.005
273,NAR BANC,,Narcine bancroftii,Lesser Electric Ray,,,,
274,NEG BREV,,Negaprion brevirostris,Lemon Shark,,,,
275,NEO MARI,Holocentridae,Neoniphon marianus,Longjaw Squirrelfish,,,1.98e-05,2.9705
